@relation MultiLabelData

@attribute zcrPeak numeric
@attribute zcrStd numeric
@attribute hzcrr numeric
@attribute lefr numeric
@attribute sf numeric
@attribute srfMean numeric
@attribute scMean numeric
@attribute bwMean numeric
@attribute rse numeric
@attribute srfVar numeric
@attribute scVar numeric
@attribute bwVar numeric
@attribute sp numeric
@attribute ac numeric
@attribute bp0 numeric
@attribute bp1 numeric
@attribute bpSum numeric
@attribute Class {high_ambient,low_ambient,music,voice}

@data
54.000000,8.605195,0.075000,0.000000,1.158679,0.053906,7.791615,4.492964,-19.478322,0.001024,0.922099,22.244368,1.618833,0.975949,0.330224,0.101255,0.921002,low_ambient
54.000000,8.861116,0.050000,0.000000,1.034632,0.047266,6.982739,3.891631,-16.694138,0.000527,1.003167,3.847002,1.684564,0.976885,0.364715,0.097318,0.880910,low_ambient
39.000000,6.272908,0.000000,0.000000,1.003839,0.040918,7.016451,2.990636,-18.655910,0.000068,1.464125,3.932396,1.539380,0.981918,0.349643,0.140483,0.976945,low_ambient
131.000000,34.535842,0.275000,0.000000,1.251872,0.147070,10.512289,80.342129,-34.508948,0.029828,26.665331,23971.910286,1.891646,0.943767,0.393890,0.193556,1.158193,low_ambient
31.000000,4.938370,0.100000,0.000000,0.728630,0.040918,7.682710,2.804435,-13.681938,0.000040,0.956600,4.613332,1.551427,0.993757,0.453486,0.201781,1.338514,low_ambient
27.000000,3.724161,0.050000,0.000000,0.359267,0.039160,7.989912,1.743127,-11.419167,0.000034,0.248511,1.746160,1.339169,0.994993,0.516496,0.221240,1.476797,low_ambient
154.000000,23.774777,0.000000,0.050000,3.404738,0.394629,28.264477,389.719186,-60.676586,0.019997,246.518299,120243.562787,2.561641,0.798482,0.156841,0.183167,0.709833,low_ambient
232.000000,41.217593,0.100000,0.075000,3.219878,0.438965,26.007085,843.825241,-60.449759,0.056634,510.735897,3080746.663767,2.583311,0.784727,0.156562,0.210116,0.756552,low_ambient
225.000000,33.130415,0.075000,0.125000,3.082994,0.373730,26.322352,431.225131,-65.858740,0.030046,413.239217,853396.177522,2.636542,0.824441,0.223204,0.230575,0.913525,low_ambient
264.000000,48.642857,0.075000,0.150000,3.592593,0.531348,35.759960,1091.496802,-71.723349,0.063887,819.025427,2685948.617162,2.719566,0.718527,0.189174,0.178477,0.710420,low_ambient
202.000000,30.655087,0.025000,0.150000,3.706081,0.452539,36.167378,559.307384,-77.821021,0.029426,558.938499,332489.969649,2.618885,0.769625,0.195854,0.235988,0.893470,low_ambient
151.000000,19.950799,0.025000,0.000000,3.236855,0.405469,27.139871,320.241671,-65.351340,0.027880,171.392840,87592.826237,2.703335,0.810684,0.183663,0.208815,0.842225,low_ambient
231.000000,34.909803,0.050000,0.000000,4.260135,0.515332,36.294477,949.672317,-66.933365,0.044586,689.434817,3212326.081529,3.415509,0.747502,0.157457,0.172467,0.695841,low_ambient
145.000000,25.015795,0.025000,0.000000,2.964550,0.457129,20.659770,350.242281,-49.435661,0.041259,133.697430,111880.816545,2.666439,0.805088,0.122578,0.228549,0.778933,low_ambient
130.000000,23.290288,0.025000,0.000000,2.410914,0.307910,12.453794,221.782251,-45.550135,0.026928,122.347805,79451.330920,2.496397,0.877548,0.156796,0.196646,0.714395,low_ambient
122.000000,23.506794,0.025000,0.125000,2.567670,0.317871,14.538164,189.151247,-58.690128,0.023796,87.300233,34020.167082,2.137806,0.875142,0.120769,0.178800,0.696261,low_ambient
176.000000,28.624629,0.075000,0.025000,3.322005,0.429199,19.251507,391.008063,-52.006186,0.040061,173.762584,220987.046186,2.813972,0.812258,0.147150,0.195348,0.760243,low_ambient
196.000000,34.755251,0.125000,0.000000,3.403274,0.456836,20.395522,787.942721,-53.212143,0.056246,205.195206,2316438.910892,2.784478,0.799878,0.161388,0.276601,0.963664,low_ambient
170.000000,38.548014,0.150000,0.350000,3.012741,0.365430,28.253643,574.796023,-69.201471,0.027514,414.523164,503175.585348,2.412400,0.824153,0.161432,0.209378,0.757977,low_ambient
177.000000,29.354344,0.025000,0.025000,3.330715,0.487695,25.811245,619.559818,-50.421912,0.034481,311.764685,594077.022744,3.015167,0.767422,0.145895,0.142862,0.581401,low_ambient
197.000000,29.826834,0.075000,0.075000,2.498107,0.312012,16.148859,257.481381,-47.746144,0.020287,327.486257,503792.287427,2.322111,0.885655,0.175771,0.124640,0.561899,low_ambient
164.000000,29.233703,0.100000,0.050000,2.099734,0.347559,11.602710,254.286155,-30.835413,0.032284,44.397686,303320.263921,2.248210,0.863144,0.148830,0.069527,0.439955,low_ambient
162.000000,26.642248,0.075000,0.025000,2.648370,0.349805,13.871922,302.532943,-38.779739,0.021211,51.661037,262753.067901,2.530468,0.860378,0.176843,0.102531,0.455113,low_ambient
162.000000,25.330565,0.050000,0.050000,3.347754,0.301953,17.788823,389.259565,-37.754412,0.025128,414.867749,1728625.237336,3.046590,0.874936,0.118131,0.125413,0.463736,low_ambient
178.000000,25.872270,0.075000,0.025000,2.050066,0.316699,11.453529,158.289042,-37.875329,0.026481,12.726921,37555.407021,2.180327,0.881508,0.156421,0.095464,0.476166,low_ambient
240.000000,33.294435,0.075000,0.000000,2.886370,0.311133,15.961388,349.951284,-39.549402,0.030777,212.380788,1099104.878478,2.944575,0.878031,0.098391,0.088468,0.370246,low_ambient
199.000000,39.653846,0.175000,0.100000,3.431984,0.404688,19.518276,289.351988,-49.649314,0.046355,462.635461,244387.988874,2.828188,0.818952,0.134889,0.119962,0.481554,low_ambient
183.000000,40.400178,0.125000,0.150000,2.514288,0.291602,13.519987,424.585444,-38.003852,0.074713,333.378779,1401901.875425,2.201725,0.878174,0.215379,0.092616,0.578635,low_ambient
67.000000,11.965967,0.150000,0.075000,1.809192,0.092383,7.803473,11.426507,-29.193669,0.004802,2.840924,529.293762,1.748368,0.973698,0.260053,0.087385,0.639241,low_ambient
133.000000,19.870581,0.075000,0.075000,1.946101,0.161133,8.630646,63.799834,-31.500683,0.021181,17.770934,61516.329520,1.925453,0.947702,0.206725,0.097363,0.528910,low_ambient
124.000000,20.697086,0.125000,0.025000,2.271425,0.266309,10.164997,121.318895,-31.014113,0.037118,31.123807,115510.439858,2.244169,0.916686,0.115810,0.086486,0.438562,low_ambient
108.000000,13.414544,0.025000,0.150000,2.011596,0.202344,9.800575,46.045345,-30.799318,0.006089,8.282251,3326.208587,1.913871,0.933775,0.204060,0.100214,0.530513,low_ambient
228.000000,47.015928,0.175000,0.300000,2.582652,0.268945,16.985910,276.464482,-48.949980,0.043905,561.604518,271642.093652,2.121586,0.889748,0.155207,0.124185,0.559589,low_ambient
238.000000,54.019204,0.150000,0.100000,2.835552,0.388867,24.993201,602.939645,-57.784240,0.046092,1011.237393,1228542.408547,2.239811,0.840621,0.237521,0.193383,0.783531,low_ambient
123.000000,20.897308,0.100000,0.025000,1.695358,0.207422,8.124203,68.929767,-26.280293,0.021262,8.242866,82833.640527,1.805585,0.931446,0.156795,0.112708,0.486536,low_ambient
266.000000,55.020246,0.125000,0.025000,3.238690,0.350098,19.459750,695.459524,-42.087688,0.060621,809.636505,3031927.930078,3.135232,0.830473,0.163223,0.060203,0.409465,low_ambient
369.000000,89.371972,0.225000,0.275000,3.548715,0.351172,38.848525,915.622772,-52.496930,0.114853,3678.520385,4303542.993564,2.668188,0.831779,0.157688,0.123353,0.537365,low_ambient
138.000000,30.020816,0.150000,0.275000,1.790760,0.251172,14.806974,136.271499,-37.260877,0.018392,316.668673,78351.594509,1.978506,0.898884,0.249393,0.110170,0.579524,low_ambient
109.000000,24.852955,0.125000,0.475000,2.083262,0.208691,11.298835,140.927312,-35.285654,0.024335,54.648227,58409.427586,2.075515,0.921877,0.194246,0.101887,0.601400,low_ambient
78.000000,15.010330,0.100000,0.275000,2.176098,0.080957,9.289472,23.750670,-31.010309,0.004716,5.958668,9421.770982,2.067950,0.982262,0.242960,0.137662,0.672043,low_ambient
109.000000,22.872896,0.175000,0.325000,2.050414,0.106348,9.999047,68.162179,-32.127935,0.010237,23.570325,58954.708400,1.982450,0.969811,0.212668,0.136625,0.674025,low_ambient
150.000000,29.019993,0.150000,0.400000,2.343780,0.134082,10.262731,92.207930,-35.855609,0.036357,43.272102,149578.087502,1.970018,0.961072,0.197811,0.124618,0.617244,low_ambient
46.000000,7.509161,0.125000,0.475000,2.305520,0.081348,9.617811,10.568246,-29.142837,0.002060,6.084543,129.153387,2.104171,0.986553,0.122262,0.137778,0.590517,low_ambient
86.000000,18.529689,0.150000,0.425000,2.277024,0.106152,9.404491,20.704970,-34.362225,0.008974,6.375614,1954.158463,1.954215,0.974217,0.179232,0.121795,0.580700,low_ambient
89.000000,23.296660,0.200000,0.500000,2.182344,0.128125,9.030516,26.395544,-34.611239,0.013412,14.717958,3060.198428,1.994783,0.965183,0.211004,0.106999,0.629139,low_ambient
103.000000,24.840240,0.225000,0.550000,2.088656,0.155469,9.662351,121.282454,-37.149250,0.022630,30.633523,274267.757699,2.016965,0.950015,0.189006,0.113210,0.586455,low_ambient
105.000000,25.081056,0.225000,0.425000,2.527071,0.156934,12.519730,97.460209,-41.993571,0.016920,108.896732,46281.169868,2.097424,0.943695,0.166369,0.149942,0.623608,low_ambient
90.000000,16.079004,0.075000,0.550000,1.627771,0.118359,8.362252,14.735831,-31.728650,0.006703,3.970486,738.586958,1.691288,0.968890,0.226759,0.098969,0.571626,low_ambient
64.000000,14.305156,0.175000,0.450000,2.190874,0.079590,8.740734,10.869678,-29.398120,0.001912,3.924015,125.271994,2.073769,0.981202,0.160172,0.116421,0.537843,low_ambient
92.000000,15.207543,0.150000,0.450000,2.210804,0.082422,8.239296,11.259931,-28.349785,0.003609,4.377631,690.528440,1.979838,0.980688,0.191855,0.114440,0.569742,low_ambient
93.000000,20.555398,0.125000,0.425000,1.734009,0.171387,8.390758,63.870103,-32.040337,0.015125,12.972576,48818.172804,1.837158,0.942388,0.246980,0.087513,0.533984,low_ambient
90.000000,14.500948,0.000000,0.000000,2.340248,0.282617,10.687735,100.945775,-32.964982,0.017002,12.398377,14802.962789,2.234613,0.905185,0.201934,0.087960,0.490006,low_ambient
136.000000,24.207230,0.050000,0.000000,3.088069,0.332617,17.150618,346.391094,-35.748008,0.018949,150.073077,335374.794877,3.224502,0.858509,0.155516,0.105038,0.446963,low_ambient
125.000000,21.318712,0.075000,0.000000,1.595565,0.221191,9.005173,65.926941,-31.544469,0.021097,6.273667,19610.834748,1.794282,0.922776,0.212067,0.075892,0.464743,low_ambient
116.000000,21.391573,0.125000,0.350000,2.945620,0.258789,14.634240,145.738497,-41.946314,0.019983,57.185128,30201.132960,2.461996,0.902437,0.131549,0.111312,0.538841,low_ambient
161.000000,27.604246,0.100000,0.000000,1.813354,0.223730,11.679131,117.424323,-32.008293,0.020638,76.851342,57421.299074,2.216534,0.919610,0.210997,0.124969,0.646260,low_ambient
158.000000,27.966945,0.125000,0.475000,2.187165,0.206055,10.151160,118.257216,-31.735328,0.026826,44.642666,119536.575163,1.944390,0.923977,0.200145,0.148495,0.702361,low_ambient
129.000000,29.802307,0.200000,0.600000,2.193388,0.207715,9.379359,74.085517,-34.555160,0.034740,5.261516,29192.124601,1.954005,0.925577,0.155479,0.126112,0.560162,low_ambient
85.000000,20.042704,0.200000,0.500000,2.250035,0.116895,9.180972,25.253059,-37.394158,0.009970,8.211542,2397.039153,1.898924,0.965662,0.182862,0.123299,0.594417,low_ambient
104.000000,24.483859,0.175000,0.425000,1.901946,0.203516,9.469609,63.943604,-32.531881,0.028285,15.620683,30862.825147,1.948381,0.933086,0.182215,0.084666,0.539223,low_ambient
110.000000,24.543214,0.200000,0.350000,1.944167,0.157617,9.465256,52.172258,-31.660449,0.021598,10.965952,17948.907521,1.989444,0.946833,0.161864,0.067218,0.425349,low_ambient
140.000000,22.315017,0.100000,0.025000,2.652050,0.367285,13.268874,248.130560,-40.914859,0.034535,95.774441,338790.504816,2.605284,0.863197,0.142868,0.099828,0.483915,low_ambient
121.000000,23.777090,0.100000,0.100000,2.534465,0.282520,10.248208,81.789499,-35.596917,0.026308,20.346516,11066.711138,2.263064,0.900886,0.172829,0.089188,0.454708,low_ambient
104.000000,23.365774,0.125000,0.800000,1.657644,0.247949,8.428535,61.406641,-34.121937,0.042282,7.622776,18331.683438,1.657316,0.925378,0.218951,0.147512,0.638840,low_ambient
138.000000,26.475826,0.125000,0.500000,1.696426,0.126172,8.339357,48.700191,-29.433049,0.014893,9.075438,39601.583671,1.900271,0.959445,0.198440,0.110101,0.551547,low_ambient
79.000000,18.274282,0.175000,0.450000,1.990971,0.121875,8.587950,19.736578,-30.774475,0.010248,3.607654,1563.401647,1.802384,0.965853,0.189664,0.094959,0.502631,low_ambient
85.000000,18.226355,0.150000,0.575000,1.762281,0.138477,8.065840,15.335734,-27.209278,0.011304,3.043292,504.936824,1.749123,0.960227,0.215095,0.099951,0.600533,low_ambient
102.000000,21.752457,0.150000,0.525000,3.393502,0.179004,9.496328,49.041766,-34.910520,0.025884,22.004904,11137.482203,2.102873,0.941503,0.219506,0.113000,0.607866,low_ambient
104.000000,21.978953,0.100000,0.400000,1.953512,0.245898,9.094574,83.657770,-29.306614,0.015630,8.043114,25841.618892,1.855948,0.920431,0.218641,0.112855,0.535484,low_ambient
128.000000,22.878538,0.125000,0.375000,1.961754,0.191309,8.696932,74.682509,-32.254943,0.032923,9.244164,40954.391422,1.948125,0.938140,0.218520,0.091891,0.550597,low_ambient
112.000000,24.155732,0.125000,0.150000,2.282198,0.273047,10.141101,94.084989,-30.488876,0.026562,25.194992,18919.029840,2.068082,0.909100,0.162347,0.067118,0.393993,low_ambient
106.000000,17.847339,0.075000,0.000000,2.423726,0.262695,13.179282,249.915926,-35.176471,0.031102,100.719453,543818.421260,2.557614,0.900664,0.175624,0.086704,0.491508,low_ambient
125.000000,23.709228,0.125000,0.275000,2.783731,0.237500,13.144490,188.825574,-37.920803,0.027056,37.706655,313595.888136,2.518484,0.917083,0.189344,0.091173,0.513119,low_ambient
123.000000,22.031668,0.050000,0.000000,1.983450,0.339258,9.804133,110.448286,-34.002475,0.028411,11.672781,32789.376381,1.893670,0.885888,0.153768,0.083505,0.450630,low_ambient
224.000000,42.682988,0.100000,0.250000,2.383851,0.276367,15.806200,293.569006,-43.776299,0.035794,438.383312,704608.939608,2.207867,0.884491,0.166500,0.115378,0.528459,low_ambient
216.000000,39.118658,0.100000,0.150000,2.205938,0.233594,14.267840,178.159052,-35.962998,0.029789,365.759802,383034.283343,2.274710,0.898851,0.178513,0.124543,0.583455,low_ambient
137.000000,22.701927,0.125000,0.000000,2.386659,0.230762,9.903965,106.372114,-30.335414,0.022612,15.294849,78568.406755,2.146620,0.927412,0.171428,0.097773,0.493510,low_ambient
97.000000,16.384749,0.075000,0.000000,1.746934,0.206348,9.683044,54.592908,-35.295672,0.010786,12.302971,14740.923569,1.874624,0.936465,0.203129,0.108477,0.560673,low_ambient
166.000000,26.219077,0.050000,0.000000,1.973574,0.549219,10.486420,304.699746,-28.393041,0.103699,14.122828,119135.750431,2.010724,0.870604,0.181977,0.098704,0.527151,low_ambient
166.000000,26.794577,0.075000,0.000000,2.317365,0.465918,10.718989,223.732568,-30.307119,0.067998,11.863244,101251.211769,2.251696,0.860165,0.146810,0.099651,0.473974,low_ambient
120.000000,18.239363,0.050000,0.000000,2.878782,0.242676,19.247386,120.049041,-34.974907,0.008961,110.605089,37978.814678,2.933520,0.911966,0.121616,0.140326,0.537324,low_ambient
97.000000,15.877657,0.000000,0.000000,3.302403,0.248145,15.822494,179.491644,-33.895696,0.006975,42.608176,59207.323682,3.354165,0.903717,0.105812,0.089826,0.385521,low_ambient
162.000000,30.474979,0.125000,0.100000,3.207513,0.357031,20.185320,326.497185,-36.751674,0.038673,77.376558,148613.054956,3.630407,0.837465,0.111488,0.120919,0.504934,low_ambient
97.000000,12.080330,0.025000,0.000000,3.535218,0.223145,15.738070,97.411072,-31.223621,0.002480,18.696900,3228.292062,3.465950,0.918140,0.092333,0.103823,0.410649,low_ambient
105.000000,16.004999,0.075000,0.025000,3.000132,0.238184,13.167463,79.486487,-34.931971,0.012658,38.101920,5147.518947,2.664355,0.921873,0.101233,0.099077,0.382740,low_ambient
90.000000,10.814313,0.025000,0.050000,2.426165,0.193652,14.064441,113.299334,-34.775646,0.002726,38.457867,68079.346264,2.721143,0.938688,0.137691,0.096211,0.463574,low_ambient
78.000000,9.765244,0.000000,0.000000,3.077449,0.188965,14.698394,95.412887,-32.233146,0.001034,19.738989,2939.984672,3.159406,0.941121,0.138639,0.106576,0.442866,low_ambient
64.000000,8.041727,0.000000,0.000000,1.560725,0.157324,12.215483,71.188206,-28.652462,0.000420,32.083053,3014.173673,2.397795,0.962257,0.184956,0.156346,0.710944,low_ambient
60.000000,5.830738,0.000000,0.075000,2.151144,0.152930,17.457962,52.685363,-30.366785,0.001330,22.962520,2619.407732,2.562418,0.959215,0.252900,0.165814,0.853718,low_ambient
61.000000,8.922444,0.000000,0.000000,2.169242,0.178125,12.536405,69.751724,-30.497082,0.001093,26.598593,3613.495109,2.627881,0.960159,0.236933,0.124776,0.642656,low_ambient
59.000000,7.976489,0.000000,0.125000,2.037168,0.170117,10.612398,60.066367,-25.883474,0.000875,7.412755,1835.757750,2.774813,0.963162,0.192306,0.087780,0.452366,low_ambient
60.000000,9.065870,0.025000,0.025000,1.515641,0.144727,10.094662,45.112619,-27.312327,0.000666,16.539696,1071.877849,2.357548,0.970719,0.275682,0.131532,0.679008,low_ambient
80.000000,12.061069,0.000000,0.050000,2.452904,0.193164,17.316859,90.525777,-36.948735,0.000821,60.936890,8404.774461,2.563306,0.945370,0.195198,0.105012,0.584676,low_ambient
67.000000,6.166391,0.000000,0.025000,3.584208,0.195508,14.961814,79.556074,-33.462724,0.001086,33.375255,1872.948187,3.192641,0.947757,0.095218,0.092934,0.403003,low_ambient
83.000000,8.473156,0.000000,0.000000,2.103091,0.221582,13.434695,109.227241,-26.469132,0.000619,20.941816,5797.313458,2.973661,0.936238,0.132425,0.119074,0.499003,low_ambient
98.000000,13.125929,0.025000,0.000000,2.514666,0.208887,14.153517,109.060607,-30.420767,0.003748,33.972271,20998.256007,2.936304,0.940472,0.133004,0.106928,0.466878,low_ambient
111.000000,21.654084,0.075000,0.075000,3.127068,0.263965,27.027553,460.282275,-34.617766,0.006405,194.945840,187885.788026,3.693988,0.896580,0.135364,0.178076,0.633097,low_ambient
56.000000,7.351828,0.000000,0.100000,2.355655,0.145996,12.211777,30.477799,-30.046992,0.001541,11.484682,435.205692,2.583169,0.969801,0.120987,0.087015,0.494393,low_ambient
64.000000,8.442600,0.025000,0.025000,2.504111,0.149512,12.820059,34.253517,-32.419652,0.001480,12.521021,777.320619,2.412789,0.970001,0.194708,0.127192,0.606018,low_ambient
60.000000,8.413679,0.000000,0.025000,1.971954,0.171680,13.503907,41.935730,-30.098744,0.001175,23.863058,1125.735570,2.492774,0.960773,0.195534,0.096271,0.550261,low_ambient
63.000000,10.112369,0.000000,0.000000,1.956402,0.146582,13.661798,39.065876,-30.470039,0.000993,15.156989,1179.900001,2.476547,0.964235,0.294954,0.082804,0.649225,low_ambient
49.000000,7.822683,0.025000,0.000000,1.000012,0.104590,10.251940,15.705512,-27.937964,0.000544,6.264523,159.837913,2.040105,0.981573,0.417547,0.133655,0.967493,low_ambient
60.000000,10.295144,0.050000,0.000000,1.605043,0.134766,12.180856,43.859718,-30.552617,0.000964,32.437366,2164.000125,2.586713,0.968863,0.256332,0.115848,0.626797,low_ambient
65.000000,8.515831,0.000000,0.050000,2.921876,0.151953,16.291527,47.076467,-33.153075,0.001544,18.058576,1277.235026,3.054852,0.962262,0.162646,0.119986,0.561493,low_ambient
53.000000,7.213876,0.000000,0.000000,2.232359,0.115234,14.357563,20.713678,-33.641631,0.001595,5.555304,560.591229,2.357902,0.974060,0.282895,0.128757,0.771018,low_ambient
59.000000,7.637040,0.025000,0.025000,2.120027,0.136914,13.874807,33.650428,-27.662554,0.002191,9.046726,2304.878405,2.472196,0.969300,0.184572,0.102511,0.551756,low_ambient
64.000000,6.633202,0.000000,0.000000,3.091255,0.157813,16.961195,45.093097,-32.212880,0.000906,7.794098,1508.056937,2.927629,0.960554,0.194675,0.130877,0.602006,low_ambient
62.000000,8.728688,0.050000,0.100000,1.231148,0.120703,12.747066,16.735811,-32.076010,0.001655,6.736806,477.444350,1.847315,0.975481,0.267463,0.106954,0.758353,low_ambient
61.000000,9.965409,0.050000,0.150000,1.039539,0.114844,11.622096,17.795602,-24.534133,0.002091,7.412274,388.338245,1.893840,0.977622,0.419947,0.159260,1.068539,low_ambient
71.000000,10.375934,0.025000,0.100000,2.525212,0.176758,13.845221,63.326173,-36.552363,0.002373,19.212536,4844.056296,2.475473,0.958417,0.202140,0.140182,0.647818,low_ambient
67.000000,8.960713,0.000000,0.350000,2.031481,0.174805,13.495443,46.669971,-28.640752,0.002579,6.732219,2188.157099,2.463843,0.960753,0.213112,0.144059,0.700509,low_ambient
66.000000,8.870985,0.050000,0.300000,1.847269,0.148242,15.915304,58.422137,-30.112377,0.003146,14.237771,9194.080584,2.548229,0.960485,0.288681,0.208490,1.015025,low_ambient
70.000000,8.127730,0.025000,0.025000,3.494458,0.169043,15.199028,74.283920,-34.943322,0.001070,25.405746,4348.682246,3.207574,0.958845,0.119288,0.140989,0.533290,low_ambient
53.000000,4.915282,0.000000,0.000000,2.295421,0.131152,13.891701,21.920931,-26.904032,0.001378,8.244820,217.006414,2.428196,0.971591,0.231569,0.147046,0.789762,low_ambient
61.000000,8.100579,0.000000,0.050000,2.198813,0.156641,10.974738,36.921875,-27.898709,0.001708,12.699161,689.686965,2.511395,0.968485,0.235869,0.099984,0.552878,low_ambient
53.000000,9.079510,0.075000,0.100000,0.868849,0.112207,7.986715,17.081455,-21.771319,0.001313,7.338740,202.538992,1.798519,0.980782,0.342283,0.140131,0.754895,low_ambient
60.000000,11.144393,0.100000,0.025000,1.004233,0.122852,8.265043,17.069681,-27.315002,0.002094,37.045891,408.191740,1.533452,0.977726,0.359365,0.125294,0.772785,low_ambient
51.000000,7.528446,0.050000,0.050000,0.446433,0.116113,6.474479,16.299743,-20.325612,0.001629,6.607690,658.862698,1.433145,0.981228,0.441584,0.107903,0.739399,low_ambient
54.000000,9.313666,0.050000,0.050000,1.248263,0.139160,8.852621,30.565669,-27.585373,0.001721,19.000099,1327.648960,1.965755,0.971114,0.310253,0.119250,0.703597,low_ambient
90.000000,16.269296,0.075000,0.025000,1.985323,0.195313,12.033961,88.447600,-26.104264,0.001685,51.192308,9085.297436,2.780092,0.948587,0.243120,0.111246,0.569398,low_ambient
100.000000,16.834785,0.025000,0.050000,4.077213,0.231348,23.571990,173.558162,-43.347916,0.003056,125.475086,18061.303045,3.641627,0.909615,0.183647,0.094617,0.518157,low_ambient
79.000000,13.992051,0.000000,0.000000,3.193576,0.206738,16.307819,132.755593,-35.910505,0.001261,65.279973,14843.368265,3.074018,0.939736,0.147693,0.146888,0.550826,low_ambient
77.000000,9.324564,0.000000,0.000000,3.372042,0.222559,17.601748,144.418909,-31.671217,0.000685,26.454487,10980.591024,3.565386,0.931314,0.098929,0.068166,0.341490,low_ambient
78.000000,7.882536,0.000000,0.025000,2.759488,0.211719,13.272652,88.853272,-27.606551,0.000681,15.588891,5133.021043,3.095142,0.945917,0.137147,0.092482,0.429300,low_ambient
67.000000,8.942560,0.000000,0.000000,2.674361,0.182422,13.824550,65.522217,-28.433277,0.001319,14.044880,1723.590629,3.087191,0.953909,0.157504,0.117780,0.503801,low_ambient
48.000000,8.321058,0.000000,0.100000,1.381337,0.119922,10.795143,18.868415,-28.809945,0.002722,2.001543,732.381256,1.993084,0.978062,0.329067,0.101940,0.774886,low_ambient
78.000000,12.305461,0.100000,0.100000,0.796060,0.138965,13.436427,27.163847,-33.003648,0.003728,31.034624,3052.208104,1.575766,0.969478,0.387427,0.188519,1.122861,low_ambient
66.000000,9.115886,0.000000,0.100000,2.893114,0.172461,13.525012,56.468916,-32.948362,0.001361,19.086879,1695.583690,2.679687,0.959284,0.127838,0.134595,0.519093,low_ambient
97.000000,12.030794,0.025000,0.000000,3.296389,0.217969,16.139541,129.786394,-33.247850,0.000812,22.841467,11463.388413,3.528345,0.931292,0.124741,0.097061,0.415837,low_ambient
92.000000,13.131165,0.075000,0.000000,2.612083,0.188770,13.202097,75.696602,-29.433641,0.001315,18.581390,7220.702335,2.887200,0.940228,0.174489,0.095982,0.455384,low_ambient
89.000000,10.848934,0.025000,0.000000,2.639251,0.214746,14.646904,95.274071,-31.231998,0.001191,20.121264,4850.491824,3.057654,0.931857,0.147422,0.082330,0.430886,low_ambient
75.000000,7.956758,0.000000,0.050000,3.199058,0.211914,17.593094,91.910211,-29.898454,0.000878,16.268635,4038.441461,3.398456,0.939458,0.157358,0.099190,0.488670,low_ambient
63.000000,8.605086,0.000000,0.000000,2.791292,0.183984,12.269252,72.011849,-27.354911,0.001185,9.528836,2602.508873,3.099079,0.957283,0.150186,0.117471,0.500408,low_ambient
65.000000,9.772378,0.025000,0.000000,2.104505,0.159863,11.579776,44.128376,-25.573063,0.001036,12.692997,956.990660,2.698195,0.965159,0.167816,0.120779,0.532276,low_ambient
61.000000,7.561043,0.000000,0.000000,2.240136,0.154102,12.165928,46.926662,-24.389668,0.000917,10.183435,1323.994128,2.698723,0.965500,0.181913,0.107680,0.534411,low_ambient
56.000000,7.338086,0.000000,0.025000,1.861330,0.153027,13.746180,27.560386,-29.876003,0.001942,9.985732,720.152597,2.193724,0.966217,0.270359,0.099566,0.702635,low_ambient
46.000000,6.149746,0.000000,0.050000,0.983550,0.143164,10.035924,17.697405,-25.661767,0.001508,2.435712,208.232873,1.710364,0.973507,0.310788,0.117402,0.729151,low_ambient
64.000000,10.153540,0.050000,0.000000,1.293827,0.138574,10.968071,27.782161,-25.943085,0.001931,8.289541,861.940442,2.184900,0.972117,0.361849,0.119644,0.803871,low_ambient
73.000000,11.774867,0.075000,0.050000,1.101558,0.144434,10.855393,35.390280,-27.936839,0.002701,8.495042,2927.514538,1.928592,0.968552,0.292529,0.106445,0.732113,low_ambient
54.000000,7.257367,0.025000,0.050000,1.279835,0.116016,11.136321,22.014802,-32.828472,0.001589,7.388601,978.715493,1.913173,0.977838,0.392891,0.159707,0.960421,low_ambient
86.000000,13.341453,0.050000,0.150000,2.805863,0.186133,16.981613,80.698322,-36.800264,0.002002,62.586375,8501.833610,3.086405,0.947493,0.164515,0.132876,0.572768,low_ambient
79.000000,9.271428,0.025000,0.075000,3.399267,0.183008,16.272669,84.459468,-31.318302,0.001281,20.781590,4998.564205,3.592732,0.950666,0.105020,0.128111,0.436704,low_ambient
132.000000,18.684218,0.050000,0.025000,2.977725,0.195215,16.964547,108.795397,-31.768818,0.006157,68.395139,53252.905274,3.456679,0.941846,0.126042,0.094950,0.443969,low_ambient
77.000000,8.346257,0.000000,0.000000,2.516256,0.192188,17.388534,108.624838,-28.841405,0.000397,35.597444,3966.974862,3.184880,0.941273,0.175313,0.152366,0.620728,low_ambient
73.000000,10.908454,0.000000,0.025000,1.885990,0.162598,17.212106,52.886498,-33.978823,0.001506,10.041483,3517.113016,2.484784,0.956315,0.244031,0.143976,0.751171,low_ambient
70.000000,8.527016,0.000000,0.150000,2.918521,0.188867,17.205749,69.086990,-34.857099,0.000706,22.391768,3186.135237,3.010106,0.946728,0.165276,0.080070,0.508168,low_ambient
56.000000,10.638491,0.175000,0.275000,0.783841,0.072168,10.264875,8.167084,-27.888860,0.001465,9.889289,274.492292,1.531975,0.987750,0.522837,0.149349,1.271680,low_ambient
38.000000,5.945114,0.000000,0.125000,0.424045,0.080566,10.666468,7.546229,-20.271182,0.000586,1.256461,171.317155,1.472626,0.986556,0.637156,0.149672,1.363244,low_ambient
